incident_id,timestamp,location,municipality,species,severity,source,operator,aircraft_type,phase_of_flight,time_of_day,height,speed,effect,sky,birds_seen,birds_struck,remarks,latitude,longitude
BIRD-015891,1997-05-08 12:00:00,DC,DC,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-80,Approach,Day,1750.0,155.0,,No Cloud,2-10,1,NO DAMAGE. FOUND INDICATION OF STRIKE ON WALK AROUND INSPN.,,
BIRD-015892,1997-05-08 22:00:00,WA,WA,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,DC-9-80,Climb,Night,5000.0,230.0,,No Cloud,,1,POSSIBLY A GULL. BIRD HIT RT WINDSHLD WIPER & LOWER PART OF RT  FWD WINDOW.,,
BIRD-015893,1997-10-22 22:00:00,MO,MO,"DUCKS, GEESE, SWANS",low,FAA_bird_strike_dataset,BUSINESS,LEARJET-55,Climb,Night,2000.0,235.0,,No Cloud,,1,"AFTER T/O, TURNING L DOWNWIND FOR DEPTR, HEAD A LOUD ""WHACK"". NO  CONTROLLABILITY PROBLEMS NOTED. DISCOVERED DAMAGE AFTER EXITING  A/C.",,
BIRD-015894,1996-07-27 12:00:00,CO,CO,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-82,Take-off run,Day,0.0,150.0,,No Cloud,,1,HIT JUST ABOVE CO-PILOT'S WINDSHLD. NO APPARENT DAMAGE.,,
BIRD-015895,1997-04-11 12:00:00,OH,OH,HAWKS,low,FAA_bird_strike_dataset,EXECUTIVE JET AVIATION,HAWKER 1000,Climb,Day,40.0,120.0,,Some Cloud,,1,,,
BIRD-015896,1997-04-11 12:00:00,NY,NY,UNKNOWN BIRD,low,FAA_bird_strike_dataset,NORTHWEST AIRLINES,DC-9,Approach,Day,,,,,,1,FLT 504 NO DAMAGE. TIME = 1242 LCL,,
BIRD-015897,1997-04-11 12:00:00,CA,CA,UNKNOWN BIRD,low,FAA_bird_strike_dataset,SKYWEST AIRLINES,EMB-120,,Day,,,,,,1,FLT 440 NO REPTD DAMAGE. POSSIBLE BIRD (FOD?). TIME = 1235PDT,,
BIRD-015898,1996-12-28 12:00:00,TX,TX,UNKNOWN BIRD - SMALL,medium,FAA_bird_strike_dataset,AMERICAN EAGLE AIRLINES,ATR-72,Approach,Day,200.0,125.0,,Overcast,2-10,2-10,"ENCOUNTERED FLOCK OF SMALL, BLACK BIRDS AS WE BROKE OUT OF THE  OVERCAST AT 200'. NO DAMAGE.",,
BIRD-015899,1996-11-24 12:00:00,NY,NY,SNOW BUNTING,high,FAA_bird_strike_dataset,AMERICAN AIRLINES,A-300,Approach,Day,50.0,,,No Cloud,,11-100,FLT 418 HIT 12 SNOW BUNTINGS AT 0945 LCL. NO DAMAGE APPARENT.,,
BIRD-015900,1997-08-13 12:00:00,CA,CA,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-767-300,Landing Roll,Day,0.0,130.0,,Some Cloud,,1,FLT 23. MAINT INSPN FOUND NO DAMAGE.,,
BIRD-015901,1997-02-07 12:00:00,UT,UT,UNKNOWN BIRD,medium,FAA_bird_strike_dataset,AMERIFLIGHT,MERLIN III,Approach,Day,,,,,,2-10,FLT 745 STRUCK MULTIPLE BIRDS ON 1/2 MI FINAL. DAMAGE UNKN. TIME  = 0155UTC.,,
BIRD-015902,1996-08-12 12:00:00,OR,OR,AMERICAN KESTREL,low,FAA_bird_strike_dataset,HORIZON AIR,FK-28-1000,Landing Roll,Day,0.0,110.0,,No Cloud,,1,NO DAMAGE. NO FLT DELAYS. KESTREL FOUND ON RWY BY OPS.,,
BIRD-015903,1996-05-16 22:00:00,IA,IA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,FEDEX EXPRESS,B-727,Approach,Night,2000.0,170.0,,No Cloud,,1,FLT 1620,,
BIRD-015904,1997-01-27 12:00:00,CA,CA,GULLS,high,FAA_bird_strike_dataset,NORTHWEST AIRLINES,B-747-1/200,Take-off run,Day,0.0,,Engine Shut Down,,,1,"SUSPECT BIRD STRIKE TO #3 ENG. ON T/O. ENG VIBRATION & SLOW OIL QUANTITY LOSS. OIL QUANTITY DECREASED TO 0 &  WAS SHUT DOWN 3/4 OF THE WAY TO JAPAN. PLAN TO RESTART DURING  DESCENT. NORMAL LDG MADE. SINCE WINDS WERE BAD AT ANC, CREW  LANDED AT NRT INSTEAD. FEATHERS FOUND IN ENG AFTER LANDING.  HAD  TO TEAR DOWN ENG. TIME = 1300 PST.",,
BIRD-015905,1996-06-11 12:00:00,CA,CA,PIGEONS,medium,FAA_bird_strike_dataset,UNITED AIRLINES,B-747-400,Approach,Day,100.0,147.0,,No Cloud,2-10,2-10,NO DAMAGE/INJURIES. NO WIND. HIT A FLOCK OF PIGEONS.,,
BIRD-015906,1996-09-27 22:00:00,CO,CO,UNKNOWN BIRD,low,FAA_bird_strike_dataset,MESA AIRLINES,BE-1900,Approach,Night,,,,No Cloud,,1,TIME = 2145,,
BIRD-015907,1997-03-06 12:00:00,MO,MO,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,BUSINESS,C-182 SKYLAN,Climb,Day,50.0,75.0,,No Cloud,,1,OPERATOR DID NOT APPEAR TO SUSPECT ANY DAMAGE. CONTD VFR FLT.,,
BIRD-015908,1997-08-02 12:00:00,KY,KY,HAWKS,low,FAA_bird_strike_dataset,COMAIR AIRLINES,CL-RJ100/200,Approach,Day,300.0,110.0,,No Cloud,2-10,1,NUMEROUS SIGHTINGS NUMEROUS NEAR MISSES. FLT 3641 TIME = 1145 LCL,,
BIRD-015909,1996-09-13 12:00:00,NY,NY,GULLS,low,FAA_bird_strike_dataset,COMMUTAIR,BE-1900,Approach,,100.0,110.0,,Overcast,,1,TIME = 1618 LCL FLT 472,,
BIRD-015910,1991-11-05 12:00:00,FL,FL,GULLS,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,A-300,Landing Roll,Day,0.0,120.0,,Some Cloud,11-100,1,FLT 16223,,
BIRD-015911,1996-04-01 12:00:00,NY,NY,CANADA GOOSE,medium,FAA_bird_strike_dataset,BUSINESS EXPRESS,SAAB-340,Approach,Day,100.0,125.0,,No Cloud,2-10,2-10,"NO DAMAGE. BIRDS REPTD AS GEESE, ASSUME CAGO FROM DATE AND LOCATION.",,
BIRD-015912,1996-04-11 12:00:00,TX,TX,UNKNOWN BIRD,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,DC-9-50,,Day,,,,Some Cloud,,1,,,
BIRD-015913,1997-02-15 12:00:00,AZ,AZ,MERLIN,high,FAA_bird_strike_dataset,BUSINESS,C-172,Take-off run,Day,0.0,20.0,Aborted Take-off,No Cloud,,1,BIRD PASSED IN FRONT OF A/C JUST ABOVE FUSELAGE LEVEL. BIRD TRIED  TO CLEAR A/C BUT FLEW INTO PROP 1 FT FROM TOP OF PROP DISK. BIRD  REMAINS PRIMARILY COATED PAX SIDE WINDSHLD.  PILOT RETD TO BASE  TO CHECK FOR PROP DAMAGE & CLEAN WINDSHLD AFTER WHICH FLT  PROCEEDED NORMALLY.,,
BIRD-015914,1996-05-23 22:00:00,DC,DC,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,AIR CANADA,BA-31 JETSTR,Descent,Night,5000.0,240.0,,No Cloud,,1,HIT LEADING EDGE OF POD. NO DAMAGE NOTED.,,
BIRD-015915,1997-03-20 12:00:00,VA,VA,GULLS,medium,FAA_bird_strike_dataset,BUSINESS,RKWL SABRLNR,Take-off run,Day,0.0,130.0,,Overcast,,2-10,NO DAMAGE. ATIS WARNING. TIME = 0705 LCL,,
BIRD-015916,1996-08-30 12:00:00,FL,FL,DOVES,medium,FAA_bird_strike_dataset,DELTA AIR LINES,MD-88,Take-off run,Day,0.0,,,Some Cloud,,2-10,NO DAMAGE REPTD. GRASS VERY WET FROM LARGE OVERNIGHT RAIN. FLT  332.,,
BIRD-015917,1996-08-30 12:00:00,AL,AL,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,CONTINENTAL AIRLINES,DC-9-30,Approach,Day,1900.0,180.0,,Overcast,,1,,,
BIRD-015918,1994-08-14 12:00:00,NY,NY,SPARROWS,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,,,1,FOUND ON RWY 1 & TWY C,,
BIRD-015919,1997-06-11 12:00:00,FL,FL,DOVES,low,FAA_bird_strike_dataset,US AIRWAYS,FK-100,Approach,Day,50.0,100.0,,Overcast,,1,TIME = 1430,,
BIRD-015920,1997-04-10 12:00:00,NY,NY,AMERICAN KESTREL,low,FAA_bird_strike_dataset,AIR SOUTH,B-737-200,Approach,Day,10.0,,,No Cloud,,1,FLT 784 HIT A KESTREL. NO DAMAGE. TIME = 1750 LCL. BIRD WAS  IMPALED ON PILOT SIDE CONTROL CABLE OF NOSE WHEEL STEERING.,,
BIRD-015921,1997-03-04 12:00:00,FL,FL,WRENS,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,,,1,TIME FOUND = 0815 ON RWY. DAY.,,
BIRD-015922,1997-06-09 12:00:00,AZ,AZ,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,US AIRWAYS,FK-28-4000,Climb,Day,3500.0,200.0,,No Cloud,,1,,,
BIRD-015923,1996-06-19 12:00:00,PA,PA,BLACKBIRDS,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,Overcast,,1,FOUND DURING DAY,,
BIRD-015924,1996-06-20 12:00:00,PA,PA,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,US AIRWAYS,B-737-200,Landing Roll,Day,0.0,,,Overcast,,1,FLT 381 HAD NO DAMAGE/INJURY.,,
BIRD-015925,1996-06-20 12:00:00,KY,KY,SPARROWS,medium,FAA_bird_strike_dataset,COMAIR AIRLINES,CL-RJ100/200,Approach,Day,700.0,140.0,,Some Cloud,2-10,2-10,"HIT A FLOCK OF SPARROWS, NO DAMAGE/INJURY TO FLT 3830.",,
BIRD-015926,1996-09-22 22:00:00,UT,UT,UNKNOWN BIRD,high,FAA_bird_strike_dataset,SKYWEST AIRLINES,CL-RJ100/200,,Night,,,Precautionary Landing,,,1,FLT 959 HAD BIRD STRIKE & RETD TO SLC. NO DAMAGE. TIME = 2034LCL,,
BIRD-015927,1997-06-06 12:00:00,TX,TX,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-82,Approach,Day,20.0,135.0,,Some Cloud,2-10,1,ATIS WARNING ONLY. NO DAMAGE FOUND.,,
BIRD-015928,1998-05-09 12:00:00,OK,OK,GULLS,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,,,1,"0850, DAY. RWY 35R, 2000' REMAINING",,
BIRD-015929,1997-11-21 22:00:00,DC,DC,GULLS,low,FAA_bird_strike_dataset,US AIRWAYS,MD-80,Approach,Night,300.0,135.0,,Overcast,,1,,,
BIRD-015930,1998-05-12 06:00:00,FL,FL,GULLS,low,FAA_bird_strike_dataset,US AIRWAYS,B-737-300,Take-off run,Dawn,0.0,145.0,,No Cloud,2-10,1,no damage.,,
BIRD-015931,1996-04-29 12:00:00,CA,CA,ROCK PIGEON,low,FAA_bird_strike_dataset,ALASKA AIRLINES,B-737-400,Descent,,,,,,,1,BIRD INGESTED INTO #2 ENG CORE. UNKN IF DAMAGE.,,
BIRD-015932,1996-05-19 12:00:00,NE,NE,UNKNOWN BIRD,low,FAA_bird_strike_dataset,AMERICA WEST AIRLINES,B-737-300,Landing Roll,,0.0,,,,,1,1 BIRD INGESTED IN #2 ENG.,,
BIRD-015933,1996-05-30 12:00:00,FL,FL,EUROPEAN STARLING,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,,,1,TIME FOUND = 0950 ON RWY BETWWEN A8 & A9,,
BIRD-015934,1996-06-24 12:00:00,FL,FL,GRACKLES,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,,,1,FOUND 1 GRACKLE (BOAT-TAILED OR COMMON) AT 0930 ON RWY BETWEEN A9  & A10. DAY.,,
BIRD-015935,1996-03-28 12:00:00,SC,SC,SWALLOWS,low,FAA_bird_strike_dataset,US AIRWAYS,DC-9,Take-off run,Day,0.0,,,Overcast,,1,NO DAMAGE,,
BIRD-015936,1995-11-18 12:00:00,TX,TX,UNKNOWN BIRD - SMALL,high,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-200,Take-off run,Day,0.0,100.0,Aborted Take-off,Some Cloud,11-100,2-10,RETD TO GATE DUE TO MULT BIRD STRIKES. A/C DAMAGE INCLUDED 5  BIRDS INGESTED IN #2 ENG & 2 MISSING TURBINE BLADES. ENG  VIBRATION,,
BIRD-015937,1997-06-12 22:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD,low,FAA_bird_strike_dataset,ABX AIR (was AIRBORNE EXPRESS),DC-9-30,,Night,,,,,,1,BIRD STRIKE ON RT MID-WING SLAT. NO DEFECTS. DID BIRD STRIKE  INSPN.,,
BIRD-015938,1997-06-12 12:00:00,FL,FL,NORTHERN MOCKINGBIRD,high,FAA_bird_strike_dataset,BUSINESS,C-152,Take-off run,Day,0.0,10.0,Aborted Take-off,Some Cloud,2-10,1,NO DAMAGE REPTD BY PILOT.  TIME = 1841LCL.,,
BIRD-015939,1997-04-11 12:00:00,CA,CA,TURKEY VULTURE,high,FAA_bird_strike_dataset,PRIVATELY OWNED,PA-32,En Route,Day,3100.0,130.0,Precautionary Landing,No Cloud,,1,"L SIDE WINDSHLD COMPLETELY BKN, BIRD WAS SPLATTERED IN CABIN AND ON HIM. TIME = 1242 LCL. BIRD BROKE PILOT'S SUNGLASSES AND KNOCKED OFF HEADGEAR. PILOT RECEIVED MINOR CUTS. PLEXIGLASS  RIPPED HOLES IN THE CABIN INTERIOR. DOOR CAME OPEN WHEN WINDSHLD  BROKE. A/C OUT OF SVC 3 MOS & STILL WAITING ON PARTS.",,
BIRD-015940,1997-09-21 12:00:00,OK,OK,ROCK PIGEON,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,,,,,,,1,DAY. BIRD FOUND AT 1930 LCL AT RWY 35R @ RWY H1. A/C STRIKE.,,
BIRD-015941,1997-06-04 12:00:00,ME,ME,GULLS,medium,FAA_bird_strike_dataset,PRIVATELY OWNED,PA-42,Landing Roll,Day,0.0,,,No Cloud,2-10,2-10,"HIT A FLOCK OF BIRDS, # NOT REPTD, ASSUME 2-10",,
BIRD-015942,1997-06-04 22:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD,low,FAA_bird_strike_dataset,ABX AIR (was AIRBORNE EXPRESS),DC-9,,Night,,,,,,1,"BIRD STRIKE ON LOWER INBOARD PART OF L FLAP. PERFORMED BIRD  STRIKE INSPN, NO DAMAGE NOTED.",,
BIRD-015943,1997-06-04 12:00:00,TX,TX,UNKNOWN BIRD,low,FAA_bird_strike_dataset,AIR CANADA,A-320,Take-off run,Day,0.0,,,,,1,"FLT 769 HIT A BIRD AT 0915C. NO REPTD DAMAGE, FLT CONTD ON  COURSE.",,
BIRD-015944,1997-02-12 12:00:00,CA,CA,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-737-300,Approach,Day,100.0,140.0,,Overcast,,1,NO DAMAGE TOFLT 2009.,,
BIRD-015945,1997-07-29 12:00:00,SC,SC,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,BUSINESS,B-737-200,Take-off run,Day,0.0,,,No Cloud,2-10,1,,,
BIRD-015946,1997-07-29 18:00:00,HI,HI,HOUSE SPARROW,low,FAA_bird_strike_dataset,ALOHA AIRLINES,B-737-200,Landing Roll,Dusk,0.0,120.0,,Some Cloud,,1,SMALL GUTS MARK ON NOSE. NO DAMAGE.,,
BIRD-015947,1995-05-23 12:00:00,UNKNOWN,UNKNOWN,ROCK PIGEON,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-767-300,,,,,,,,1,#1 ENG REPLACED FROM BIRD INGESTION. BIRD ID BY ROXIE AT  SMITHSONIAN. STRIKE FOUND ON INSPN AT KSAN.,,
BIRD-015948,1996-09-18 12:00:00,IN,IN,KILLDEER,medium,FAA_bird_strike_dataset,ATA AIRLINES (AMERICAN TRANS A,B-727-200,Landing Roll,,0.0,,,No Cloud,2-10,2-10,FLT 574,,
BIRD-015949,1997-01-17 12:00:00,UNKNOWN,UNKNOWN,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,DELTA AIR LINES,MD-88,,Day,,,,No Cloud,,1,TIME = 1530,,
BIRD-015950,1997-08-06 12:00:00,CA,CA,UNKNOWN BIRD - MEDIUM,medium,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Climb,Day,1000.0,210.0,,No Cloud,2-10,2-10,"# BIRDS STRUCK NOT REPTD, ASSUME 2-10 SAME AS # SEEN.",,
BIRD-015951,1996-11-25 12:00:00,ME,ME,DUCKS,medium,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Approach,Day,2000.0,210.0,,,,2-10,TWO DUCKS,,
BIRD-015952,1997-08-12 12:00:00,KY,KY,MOURNING DOVE,low,FAA_bird_strike_dataset,UNKNOWN,UNKNOWN,,Day,,,,Some Cloud,,1,RECOVERED BY ARFF. PILOT REPTD THE STRIKE.,,
BIRD-015953,1997-08-17 12:00:00,IL,IL,GULLS,medium,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Take-off run,Day,0.0,,,Overcast,,2-10,2 OR 3 GULLS HIT ON T/O ROLL. 3 MORE HIT ON CLIMB. ENG INSPCT AT  KANSAS CITY & REPTD NO DAMAGE. A/C ARRIVED AT LAS & DAMAGE WAS  FOUND.,,
BIRD-015954,1997-11-15 12:00:00,CA,CA,HAWKS,high,FAA_bird_strike_dataset,BUSINESS,PA-28,Climb,Day,70.0,,Precautionary Landing,Overcast,,1,A/C TO BE INSPCTD FOR DAMAGE AT A LATER TIME. BIRD STRUCK  UNDERCARRIAGE. TIME = 1445 LCL.,,
BIRD-015955,1996-09-19 22:00:00,IL,IL,UNKNOWN BIRD - LARGE,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,DC-9-80,Approach,Night,100.0,150.0,,Some Cloud,,1,"POSSIBLY A GULL. WHITE IN COLOR. THERE ISN'T AN ATIS IN; THE  COUNTRY THAT DOES NOT INCLUDE THE BLURP FOR ""BIRDS IN VICINITY OF  ARPT"" GIMME-A-BREAK. NO DAMAGE. TIME = 2120 LCL",,
BIRD-015956,1996-09-19 22:00:00,PA,PA,UNKNOWN BIRD - LARGE,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,FK-100,Descent,Night,5800.0,250.0,,No Cloud,,1,RADOME DAMAGED/REPLACED,,
BIRD-015957,1997-05-28 22:00:00,TN,TN,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,FEDEX EXPRESS,B-727-100,Approach,Night,2000.0,190.0,,No Cloud,,1,NO DAMAGE.,,
BIRD-015958,1997-07-18 12:00:00,AL,AL,UNKNOWN BIRD,low,FAA_bird_strike_dataset,AMERIFLIGHT,MERLIN III,Take-off run,Day,0.0,,,No Cloud,,1,"PART OF A/C STRUCK NOT REPTD.  # BIRDS STRUCK NOT REPTD, ASSUME  1.",,
BIRD-015959,1997-01-13 12:00:00,HI,HI,BARN OWL,low,FAA_bird_strike_dataset,HAWAIIAN AIR,DC-9,Landing Roll,Day,0.0,,,Some Cloud,,1,FLT 1133 HAD NO DAMAGE. TIME= 0930PST.,,
BIRD-015960,1997-09-14 22:00:00,NJ,NJ,UNKNOWN BIRD,low,FAA_bird_strike_dataset,AMERICA WEST AIRLINES,A-320,Approach,Night,2000.0,180.0,,No Cloud,,1,"# BIRDS STRUCK NOT REPTD, ASSUME 1.",,
BIRD-015961,1998-01-14 12:00:00,HI,HI,PACIFIC GOLDEN-PLOVER,low,FAA_bird_strike_dataset,ALOHA AIRLINES,B-737,Take-off run,Day,0.0,,,Some Cloud,,1,FLT 66 HAD NO APPARENT DAMAGE & DEPTS W.O INCIDENT. WS CHECKED  FOR REMAINS & OPS SWEPT RWY & RE-OPENED IT. TIME = 1713LCL,,
BIRD-015962,1996-06-18 12:00:00,FL,FL,DOVES,low,FAA_bird_strike_dataset,BUSINESS,C-303,Approach,Day,2.0,70.0,,Some Cloud,,1,,,
BIRD-015963,1996-09-11 22:00:00,GA,GA,DOVES,medium,FAA_bird_strike_dataset,PRIVATELY OWNED,C-401,Approach,Night,10.0,140.0,,No Cloud,2-10,2-10,"HIT A FLOCK OF DOVES, BLOOD, GUTS & FEATHERS ON A/C. NO  DAMAGE/INJURY.",,
BIRD-015964,1997-10-30 12:00:00,OR,OR,GULLS,low,FAA_bird_strike_dataset,BUSINESS,LEARJET-25,Landing Roll,Day,0.0,50.0,,Overcast,,1,NO DAMAGE. HIT BIRD ON ROLLOUT.,,
BIRD-015965,1996-07-25 22:00:00,OH,OH,UNKNOWN BIRD,medium,FAA_bird_strike_dataset,ABX AIR (was AIRBORNE EXPRESS),DC-9-10,,Night,,,,,,2-10,"2 BIRD STRIKES, 1 AT F/O WINDOW THE OTHER UNKN. NO DAMAGE NOTED.",,
BIRD-015966,1996-07-25 22:00:00,TX,TX,UNKNOWN BIRD,low,FAA_bird_strike_dataset,ABX AIR (was AIRBORNE EXPRESS),DC-9-40,Climb,Night,,,,,,1,INSPN FOUND NO DAMAGE.,,
BIRD-015967,1996-08-13 22:00:00,NC,NC,UNKNOWN BIRD - MEDIUM,low,FAA_bird_strike_dataset,US AIRWAYS,FK-100,Climb,Night,5000.0,250.0,,Some Cloud,,1,BIRD STRUCK CAPT'S WINDSHLD. NO DAMAGE.,,
BIRD-015968,1997-06-19 12:00:00,NY,NY,GULLS,low,FAA_bird_strike_dataset,US AIRWAYS,B-737-400,Climb,Day,300.0,160.0,,Some Cloud,2-10,1,TIME = 1440 LCL.,,
BIRD-015969,1996-09-14 12:00:00,CA,CA,UNKNOWN BIRD,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-767-300,Landing Roll,,0.0,,,,,1,NO DAMAGE.,,
BIRD-015970,1992-05-11 12:00:00,NY,NY,HERRING GULL,low,FAA_bird_strike_dataset,TRANS WORLD AIRLINES,B-747,Approach,Day,,,,,,1,"AIRLINE SAYS NO BIRD STRIKE, NO EVIDENCE OF A STRIKE & NO DAMAGE.   STRIKE WAS 150' FROM TDZ. FLT 741",,
BIRD-015971,1999-06-21 12:00:00,IL,IL,UNKNOWN BIRD,low,FAA_bird_strike_dataset,UNITED AIRLINES,B-727-200,Landing Roll,,0.0,100.0,,,,1,POSSIBLE BIRD STRIKE ON NOSE GEAR. CHECKED AREA FOR SIGNS OF  STRIKE OR DMG.,,
BIRD-015972,1998-06-07 12:00:00,WY,WY,GULLS,low,FAA_bird_strike_dataset,LONE STAR,MERLIN III,Take-off run,Day,0.0,,,,,1,FLT 1282 CRP TO AUS REPTD A BIRD STRIKE ON T/O ROLL. NO DAMAGE  REPTD & FLT CONTD ON COURSE. RWY INSPN SHOWED REMAINS OF A GULL.,,
BIRD-015973,1998-06-08 12:00:00,MD,MD,UNKNOWN BIRD - SMALL,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727,Approach,Day,10.0,140.0,,Some Cloud,2-10,1,BIRDS CAME UP FROM GRASSY AREA NEXT TO RWY & FLEW TWD RWY ALL BUT  ONE TURNED BACK IN TIME. NO DAMAGE BUT COST WAS TO HAVE CONTRACT  MAINT INSPECT & SIGN OFF LOG BOOK.,,
BIRD-015974,1998-06-08 12:00:00,MO,MO,BLACKBIRDS,low,FAA_bird_strike_dataset,TRANS WORLD AIRLINES,DC-9,Landing Roll,Day,0.0,100.0,,Overcast,,1,NO DAMAGE. FLT 772.,,
BIRD-015975,1997-08-25 12:00:00,TX,TX,DOVES,low,FAA_bird_strike_dataset,SOUTHWEST AIRLINES,B-737-300,Landing Roll,Day,0.0,110.0,,No Cloud,,1,HIT CAPT'S WINDSCREEN. NO DAMAGE.,,
BIRD-015976,1997-01-02 12:00:00,FL,FL,GULLS,low,FAA_bird_strike_dataset,AMERICAN AIRLINES,MD-82,Take-off run,Day,0.0,140.0,,Some Cloud,2-10,1,,,
BIRD-015977,1997-01-01 12:00:00,NC,NC,UNKNOWN BIRD - SMALL,high,FAA_bird_strike_dataset,BUSINESS,PA-60 600,Climb,Day,10.0,120.0,Other,Overcast,,11-100,"NO DAMAGE, DIVERTED TO KILM FOR CLEANUP. TIME OUT OF SERVICE =  1/4 HR.",,
BIRD-015978,1997-01-02 12:00:00,FL,FL,HERONS,high,FAA_bird_strike_dataset,AMERICAN AIRLINES,B-727-200,Take-off run,Day,0.0,100.0,Aborted Take-off,No Cloud,,1,"FLT 2103 HAD NO STRUCTURAL DAMAGE OR INJURIES. A/C TAXIED BACK TO  GATE FOR INSPN. TIME LOST 1/2 HR. CAPT REPTD NOSE STRUCK BY  POSSIBLE GULL, TWR REPTD WINDSHLD & HERON.",,
BIRD-015979,1997-07-09 12:00:00,NY,NY,UNKNOWN BIRD - SMALL,high,FAA_bird_strike_dataset,BUSINESS,LEARJET-23,Climb,Day,600.0,140.0,Engine Shut Down,Some Cloud,,1,"BIRD INGESTED IN L ENG SHORTLY AFTER T/O. THE ENG SHUT DOWN & A/C  RETD TO KPLB, LANDING W/O INCID. PILOT JOHN BURROWS. TIME =  1045LCL.",,
BIRD-015980,1997-06-26 12:00:00,OH,OH,BLACKBIRDS,low,FAA_bird_strike_dataset,BUSINESS,BA-125-800,Climb,Day,100.0,130.0,,Overcast,2-10,1,SMALL DENT ON LE OF RT WING,,
BIRD-015981,1996-10-21 12:00:00,AZ,AZ,UNKNOWN BIRD,low,FAA_bird_strike_dataset,AMERICA WEST AIRLINES,B-737,,Day,,,,,,1,FLT 166 HIT A BIRD AT 1600 PDT. NO DAMAGE REPTD.,,
BIRD-015982,1994-09-08 18:00:00,NY,NY,UNKNOWN BIRD,low,FAA_bird_strike_dataset,AER LINGUS,A-330,Landing Roll,Dusk,0.0,,,,,1,FLT 105.  NO DAMAGE FOUND AS OF YET. TIME =1920EDT.,,
BIRD-015983,1996-11-26 12:00:00,SC,SC,GULLS,high,FAA_bird_strike_dataset,US AIRWAYS,DC-9-30,Climb,Day,500.0,160.0,Precautionary Landing,No Cloud,,1,GULL HIT CO-PILOT'S WINDSHLD. CREW MADE PRECAUTIONARY LANDING TO  CHECK FOR DAMAGE. NONE FOUND. FLT DEPTD ABOUT AN HOUR AFTER THE  STRIKE.,,
BIRD-015984,1997-03-21 12:00:00,CT,CT,CANADA GOOSE,low,FAA_bird_strike_dataset,PRIVATELY OWNED,RKWL CMDR114,Take-off run,Day,0.0,100.0,,Overcast,,1,"(DATA ENTRY NOTE: BIRD REPTD AS GOOSE, ASSUME CANADA FROM DATE AND LOCATION)",,
BIRD-015985,1998-07-16 12:00:00,VA,VA,SPARROWS,low,FAA_bird_strike_dataset,DELTA AIR LINES,B-727,Take-off run,Day,0.0,100.0,,Some Cloud,,1,FLT 376.,,
BIRD-015986,1998-02-01 12:00:00,LA,LA,PLOVERS,low,FAA_bird_strike_dataset,PRIVATELY OWNED,BE-200 KING,Taxi,Day,0.0,,,Overcast,,1,TIME = 1350 LCL. NO DAMAGE.,,
